Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;Playstation_Link;Xbox_Link;Switch_Link;GOG_Link
Reversion - The Meeting (2nd Chapter);Argentina;You’ve escaped the guarded hospital holding you prisoner to find Buenos Aires in ruins. Memories still missing, you must beat puzzles and collect clues to find a mysterious stranger...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/281060/header.jpg?t=1669406449;3f Interactive;3f Interactive;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/281060/Reversion__The_Meeting_2nd_Chapter/;Unknown;Unknown;Unknown;Unknown;Unknown
Reversion - The Return (Last Chapter);Argentina;In this final chapter of the Reversion series, you must join the Resistance to defeat the evil Sergio. Buenos Aires is in ruins, but you have a chance to reverse history. Will you hav...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/281080/header.jpg?t=1670275432;3f Interactive;3f Interactive;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/281080/Reversion__The_Return_Last_Chapter/;Unknown;Unknown;Unknown;Unknown;Unknown
Sente;Argentina;Experience the strategic depth of Sente, a simultaneous turn-based board game where every decision unleashes a cascade of electrifying reactions. Built for 1-6 players, this game is t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1005180/header.jpg?t=1740674297;Oxobox Games Studios;Oxobox Games Studios;Windows, macOS;To be announced;Casual, Indie, Strategy;https://store.steampowered.com/app/1005180/Sente/;Unknown;Unknown;Unknown;Unknown;Unknown
Serena;Argentina;How long has it been? A man sits in a distant getaway cabin waiting for his wife Serena. Where is she? Things in the cabin evoke memories, and the husband comes to a disturbing realiz...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/272060/header.jpg?t=1730388838;Senscape;Senscape;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/272060/Serena/;Unknown;Unknown;Unknown;Unknown;Unknown
Shadow Brawlers;Argentina;Shadow Brawlers is a local party game in which players control cute, agile ninjas that hide in the shadows. Surprise your opponents by appearing suddenly from the background, attack a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/890310/header.jpg?t=1580828743;Inca Games;Team Guazú;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/890310/Shadow_Brawlers/;Unknown;Unknown;Unknown;Unknown;Unknown
Ship Ahoy Open BETA;Argentina;Frag as many other pirates vessels as possible until the time limit is reached.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/757380/header.jpg?t=1518808010;OKAM Studio;OKAM Studio;Windows;To be announced;Action, Casual, Free To Play, Indie, Massively Multiplayer, Simulation;https://store.steampowered.com/app/757380/Ship_Ahoy_Open_BETA/;Unknown;Unknown;Unknown;Unknown;Unknown
Slender Threads;Argentina;In this paranormal point-and-click adventure, a traveling salesman races to stop a string of horrific deaths in a quiet seaside town—before he’s next.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1116480/header.jpg?t=1738934679;Blyts;Blyts;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/1116480/Slender_Threads/;Unknown;Unknown;Unknown;Unknown;Unknown
Sol705;Argentina;A new free graphic adventure in the spirit of good old classics from the '90s. Join this hilarious first episode lead by a group of mysterious friends looking to break out from school...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/814920/header.jpg?t=1596267221;Land Patricio;Land Patricio;Windows, macOS;To be announced;Adventure, Casual, Free To Play, Indie;https://store.steampowered.com/app/814920/Sol705/;Unknown;Unknown;Unknown;Unknown;Unknown
Space Routine;Argentina;Space Routine is a space family life simulator set up in a retro sci fi cartoon universe. The player takes control of the members of each member of the family making them follow their...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1194730/header.jpg?t=1611940245;MeNic Games;MeNic Games;Windows;To be announced;Indie, Simulation;https://store.steampowered.com/app/1194730/Space_Routine/;Unknown;Unknown;Unknown;Unknown;Unknown
Super Intergalactic Gang;Argentina;Super Intergalactic Gang is a classic arcade shoot-em-up with a new twist. Slow time to dodge waves of bullets, charge up shots into super attacks, and even punch your enemies to deat...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/429260/header.jpg?t=1666624152;Martin Cerdeira;Martin Cerdeira;Windows;To be announced;Action, Casual;https://store.steampowered.com/app/429260/Super_Intergalactic_Gang/;Unknown;Unknown;Unknown;Unknown;Unknown
Tango: The Adventure Game;Argentina;A point & click adventure based on the legendary life of the greatest Tango singer, Carlos Gardel. With a strong grasp on Argentinean culture, it guides the player through a very char...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/888010/header.jpg?t=1580828864;Inca Games;Gualicho Games;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/888010/Tango_The_Adventure_Game/;Unknown;Unknown;Unknown;Unknown;Unknown
The Black Heart;Argentina;The Black Heart is a VS 2d fighting game in the tradition of Street Fighter or Mortal Kombat, where 6 creatures face each other in cruel battles with gothic aesthetic.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1431780/header.jpg?t=1727046768;Saibot Studios;Andrés Borghi;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/1431780/The_Black_Heart/;Unknown;Unknown;Unknown;Unknown;Unknown
The Chosen Warriors;Argentina;The Chosen Warriors is a new old school side scroller beat 'em up inspired by games like Golden Axe and Knights of the Round.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/610730/header.jpg?t=1597648284;GoeX GameS;GoeX GameS;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/610730/The_Chosen_Warriors/;Unknown;Unknown;Unknown;Unknown;Unknown
The Escapist;Argentina;A fast paced die-a-lot platformer;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/315480/header.jpg?t=1447362808;Backstab Games;Backstab Games;Windows, macOS, SteamOS + Linux;To be announced;Action, Indie;https://store.steampowered.com/app/315480/The_Escapist/;Unknown;Unknown;Unknown;Unknown;Unknown
The Fragment;Argentina;His wife Jane and you are scientists hired by the US government to investigate a strange element found in an asteroid that fell to planet earth, but in the middle of the investigation...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1107190/header.jpg?t=1572151185;PG Entertainment;David Pierucci;Windows;To be announced;Indie;https://store.steampowered.com/app/1107190/The_Fragment/;Unknown;Unknown;Unknown;Unknown;Unknown
The Interactive Adventures of Dog Mendonça & Pizzaboy®;Argentina;Based on the award-winning graphic novel series published by Dark Horse, uncover the supernatural mysteries of Lisbon's underworld in 'The Interactive Adventures of Dog Mendonça & Pi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/330420/header.jpg?t=1645612260;Ravenscourt;OKAM Studio;Windows, macOS, SteamOS + Linux;To be announced;Adventure;https://store.steampowered.com/app/330420/The_Interactive_Adventures_of_Dog_Mendonca__Pizzaboy/;Unknown;Unknown;Unknown;Unknown;Unknown
The Last Promise;Argentina;In this short and thrilling experience, join Thomas, a young explorer, and Lucy, a brave princess, on an adventure to restore order and peace between the demon, human, and fairy kingd...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1149180/header.jpg?t=1731469077;Undermax Games;Undermax Games;Windows;To be announced;Indie, RPG, Free To Play, Early Access;https://store.steampowered.com/app/1149180/The_Last_Promise/;Unknown;Unknown;Unknown;Unknown;Unknown
The Journey: Bob's Story;Argentina;The Journey: Bob's Story is an Exploration, Atmospheric and puzzle 2D platformer. Play as Bob, who goes on an adventure to find his best friend Neibag who left the village with a grou...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/385410/header.jpg?t=1515794443;Tomas Gonzalez;Tomas Gonzalez, Martin Pilaszek;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/385410/The_Journey_Bobs_Story/;Unknown;Unknown;Unknown;Unknown;Unknown
ThunderWheels;Argentina;ThunderWheels is a retro racing game with a classic top-down racing perspective plus third and first person view, realistic physics and really fun circuits full of 80's nostalgia.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/296790/header.jpg?t=1669710891;Arcade Injection;Arcade Injection;Windows;To be announced;Casual, Indie, Racing, Simulation, Sports, Early Access;https://store.steampowered.com/app/296790/ThunderWheels/;Unknown;Unknown;Unknown;Unknown;Unknown
Trials of Azra;Argentina;Play as Sam, a kid that controls the dead! Defeat your enemies with magic and control their bodies to solve challenging puzzles!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/487160/header.jpg?t=1726493825;Onion Core;Onion Core, Bruno Bombardi, Alejandro Elizalde;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/487160/Trials_of_Azra/;Unknown;Unknown;Unknown;Unknown;Unknown
Trident's Wake;Argentina;Trident's Wake is an intense co-operative twin-stick shooter in an unforgiving sci-fi setting. Join up to three other players to take back humanity's last hope - the colony ship code-...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/704880/header.jpg?t=1623430199;Graffiti Games;Bacus Studios;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/704880/Tridents_Wake/;Unknown;Unknown;Unknown;Unknown;Unknown
Understanding, The Game;Argentina;'Understanding, the game' it's a suspense/investigation horror indie game inspired in classic horror games! Full Game coming as soon we can! Help us grow the game!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1491640/header.jpg?t=1645847369;MatyGexGames;Matias Ezequiel Weschenfeller;Windows;To be announced;Adventure, Casual, Free To Play, Indie;https://store.steampowered.com/app/1491640/Understanding_The_Game/;Unknown;Unknown;Unknown;Unknown;Unknown
Unrest Indigo;Argentina;The idea that all feelings have a single definition is about to change. Unrest Indigo is a first person game of the horror genre that explores the dark depths of a great change.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/951470/header.jpg?t=1558043264;Marcos Dumont ;Marcos Dumont;Windows;To be announced;Indie;https://store.steampowered.com/app/951470/Unrest_Indigo/;Unknown;Unknown;Unknown;Unknown;Unknown
Unveil;Argentina;Experience Survival in it's purest form. Unveil delivers a rich recreation of Nature with a deep simulation of Weather, Body, Flora & Fauna, Fire and more.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/375210/header.jpg?t=1681227386;Particle Studios;Particle Studios;Windows;To be announced;Indie, Simulation;https://store.steampowered.com/app/375210/Unveil/;Unknown;Unknown;Unknown;Unknown;Unknown
Vecitas;Argentina;Vecitas is a fast paced multiplayer space shooter combined with singleplayer mode. Have fun playing with others in space combat. Unlock new ships playing in multiplayer as well as sin...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/555830/header.jpg?t=1560499109;Patagoniart;Patagoniart;Windows;To be announced;Action, Casual, Indie, Massively Multiplayer;https://store.steampowered.com/app/555830/Vecitas/;Unknown;Unknown;Unknown;Unknown;Unknown
Vox Populi Vox Dei 2;Argentina;Your adventure is not over yet, the real enemy has appeared. Dr. Wolf has taken your lovely girl and you won't stop until you find her. To accomplish your mission, you will pass throu...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/345120/header.jpg?t=1513885518;Great Cogs;Great Cogs;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/345120/Vox_Populi_Vox_Dei_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Winds Of Trade;Argentina;Winds Of Trade is a strategy game about running an ocean trading company in the 18th and 19th centuries. Building your trading empire will not be your only goal! Ruthless pirates, sha...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/576260/header.jpg?t=1713425955;Rhombico Games;Rhombico Games;Windows, SteamOS + Linux;To be announced;Simulation, Strategy;https://store.steampowered.com/app/576260/Winds_Of_Trade/;Unknown;Unknown;Unknown;Unknown;Unknown
Witchcraft;Argentina;In Witchcraft you will be able to create your own character configuration and fight against your friends, or AI, in 1vs.1 or 2vs.2 battles. The way you customize your character and th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/577000/header.jpg?t=1560621667;Silky Smooth Studio;Silky Smooth Studio;Windows;To be announced;Action, Indie, RPG, Strategy;https://store.steampowered.com/app/577000/Witchcraft/;Unknown;Unknown;Unknown;Unknown;Unknown
You Deserve;Argentina;"""You Deserve"" is an horror indie game in which you will experience a bullying story about revenge, starring a teenager called Amy who is lost in a world that she doesn’t know and he...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/502240/header.jpg?t=1494293678;TGA Company LLC;TGA Company LLC;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/502240/You_Deserve/;Unknown;Unknown;Unknown;Unknown;Unknown
Zac Zac adventure;Argentina;"Long ago there was a great warrior called ""The Great Flash"" he was a protector of the planet UVE, now hundreds of years later, the world has changed and it is time for new heroes to a...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1298520/header.jpg?t=1615860729;tfk1 games studios;tfk1 games studios;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/1298520/Zac_Zac_adventure/;Unknown;Unknown;Unknown;Unknown;Unknown
2030;Argentina;ONLINE sci-fi Multiplayer ZOMBIE game.It's 2030 AC, Beings from planet Venus are back and they declare WAR to humans with a deadly virus. Use ultimate military weapons, make body part...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1752890/header.jpg?t=1744056785;LFR games;LFR games;Windows;To be announced;Action, Indie, Massively Multiplayer, Simulation;https://store.steampowered.com/app/1752890/2030/;Unknown;Unknown;Unknown;Unknown;Unknown
Aboard the Adventure;Argentina;Aboard the adventure is a humorous adventure game in which you will be part of the team of the daring Captain Quinn, with the objective of defeating the sinister Professor Weaver in a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1765670/header.jpg?t=1727801954;Chenke Games;Chenke Games;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/1765670/Aboard_the_Adventure/;Unknown;Unknown;Unknown;Unknown;Unknown
Ad Wars;Argentina;Tired of ads? Ad Wars is a multi-genre game where you travel all over the Internet to destroy ads once and for all! Jump your way into Super Freemium Lands, battle monsters RPG-style ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1554050/header.jpg?t=1730290333;Moon Snack Games;Moon Snack Games;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie, RPG, Early Access;https://store.steampowered.com/app/1554050/Ad_Wars/;Unknown;Unknown;Unknown;Unknown;Unknown
A Fungus In My Garden;Argentina;A Fungus in my Garden is a VR first person shooter where you have to save the Kingdom and Humanity fighting against Giants and mutant insects.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1850860/header.jpg?t=1653103571;Broken Compass Studio, Inc.;Broken Compass Studio, Inc.;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/1850860/A_Fungus_In_My_Garden/;Unknown;Unknown;Unknown;Unknown;Unknown
Alone;Argentina;An isometric survival RPG without the survival. Collect resources and craft items and weapons. Build a settlement on your island. Hunt in the darkest forests, or slay the undead in th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1975890/header.jpg?t=1733569763;Super Llama Games;Super Llama Games;Windows;To be announced;Adventure, Casual, Indie, RPG, Early Access;https://store.steampowered.com/app/1975890/Alone/;Unknown;Unknown;Unknown;Unknown;Unknown
Alone With a Bunch of Robots;Argentina;Help the experienced space engineer Lenox and 44, his loyal AI Robot, to survive in a hostile environment full of discoveries and unexpected encounters. Join them in that quest for re...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1029190/header.jpg?t=1687823236;GEOMETRIC BYTES;GEOMETRIC BYTES;Windows;To be announced;Adventure;https://store.steampowered.com/app/1029190/Alone_With_a_Bunch_of_Robots/;Unknown;Unknown;Unknown;Unknown;Unknown
Argentum Online;Argentina;Argentum Online, a 2D MMORPG, offers epic quests, dungeon delves, and battles in a fantasy world. Emphasizing community, it features alliances, PvP, and a player-driven economy, all w...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1956740/header.jpg?t=1743411203;Noland Studios;Noland Studios;Windows;To be announced;Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play;https://store.steampowered.com/app/1956740/Argentum_Online/;Unknown;Unknown;Unknown;Unknown;Unknown
Arran: The Book of Heroes;Argentina;Arran is a hack and slash co-op dark fantasy adventure with some RPG elements. Gore through enemies solo or along with up to 5 online players in the dark dungeons and barbaric lands o...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1545080/header.jpg?t=1701392427;Pal'Sur Studios;Pal'Sur Studios;Windows;To be announced;Action, Adventure, RPG;https://store.steampowered.com/app/1545080/Arran_The_Book_of_Heroes/;Unknown;Unknown;Unknown;Unknown;Unknown
ASKE;Argentina;A first person shooter that sets you far away, near death.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1672790/header.jpg?t=1628958166;Tomás Esconjaureguy;Tomás Esconjaureguy;Windows, macOS, SteamOS + Linux;To be announced;Action, Indie;https://store.steampowered.com/app/1672790/ASKE/;Unknown;Unknown;Unknown;Unknown;Unknown
AWAKENING;Argentina;Awakening is a first person experimental puzzle game with a unique gameplay based on pattern recognition. Guide a soul that decided to find meaning by solving puzzle machines with vid...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1118830/header.jpg?t=1692705723;PapaCorps;PapaCorps;Windows;To be announced;Indie;https://store.steampowered.com/app/1118830/AWAKENING/;Unknown;Unknown;Unknown;Unknown;Unknown
Bahnsen Knights;Argentina;1986, Tornado Alley, USA… Go undercover as Boulder, an agent infiltrating the notorious religious cult known as the Bahnsen Knights. Face off against occultists, biblical storms, an...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1933190/header.jpg?t=1702905485;Chorus Worldwide Games;LCB Game Studio;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/1933190/Bahnsen_Knights/;Unknown;Unknown;Unknown;Unknown;Unknown
Beacon of Neyda;Argentina;In a world where a robot revolution failed, the last humans search for a way to survive and escape. Beacon of Neyda is a side-scroller strategy game where you have to survive waves of...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2000970/header.jpg?t=1738515837;Ghost Creative Studio;Ghost Creative Studio;Windows, SteamOS + Linux;To be announced;Action, Adventure, Indie, Strategy;https://store.steampowered.com/app/2000970/Beacon_of_Neyda/;Unknown;Unknown;Unknown;Unknown;Unknown
Black Lotus Motel;Argentina;2 PLAYER ONLINE CO-OP simulator that puts your cooperative skills to the test. Choose your partner and ESCAPE TOGETHER before it's too late.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1677400/header.jpg?t=1705961817;A3;Ale Barredo;Windows, macOS;To be announced;Simulation;https://store.steampowered.com/app/1677400/Black_Lotus_Motel/;Unknown;Unknown;Unknown;Unknown;Unknown
Bloody Service;Argentina;The conjoined twins were bullied and humiliated... Now justice will be served! BLOODY SERVICE is a dark, gory and violent coming-of-age slasher FMV Visual Novel with gruesome deaths a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1415020/header.jpg?t=1613098314;CASE;CASE;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/1415020/Bloody_Service/;Unknown;Unknown;Unknown;Unknown;Unknown
Blue Fire;Argentina;Embark on an extraordinary adventure through the perished world of Penumbra to explore unique temples filled with increasingly difficult 3D platforming challenges, diverse enemies, qu...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1220150/header.jpg?t=1655302580;Graffiti Games;Robi Studios;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/1220150/Blue_Fire/;Unknown;Unknown;Unknown;Unknown;Unknown
Blue Fire: Void Maker;Argentina;Blue Fire: Void Maker is a 3D platforming and level creation game. Let your imagination run wild designing hardcore, epic or silly levels and sharing them with others! The possibiliti...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1793350/header.jpg?t=1726840686;Graffiti Games;Robi Studios;Windows;To be announced;Indie, Free To Play;https://store.steampowered.com/app/1793350/Blue_Fire_Void_Maker/;Unknown;Unknown;Unknown;Unknown;Unknown
Bots Chaos;Argentina;Can you finish this game in 10 minutes? Bots Chaos is an action FPS game where you must destroy many robots to beat a score in 10 minutes. You will never get bored in this casual, har...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2336970/header.jpg?t=1738536059;Lucas Fernandez;Lucas Fernandez;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/2336970/Bots_Chaos/;Unknown;Unknown;Unknown;Unknown;Unknown
Cannibal Abduction;Argentina;The family is hungry and he must provide, VHS slasher survival horror.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2189640/header.jpg?t=1730323109;selewi;Tomás Esconjaureguy;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/2189640/Cannibal_Abduction/;Unknown;Unknown;Unknown;Unknown;Unknown
CHACAL;Argentina;Run, hit, and dodge bullets with CHACAL! From the southern reaches to the capital of Argentina, achieve the best Score, and defeat the evil President Francisco to free the nation from...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1528370/header.jpg?t=1613743231;Pernich Media;Pernich Media;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/1528370/CHACAL/;Unknown;Unknown;Unknown;Unknown;Unknown
Conur Life;Argentina;Survive the streets of San Hugo facing all kinds of problems in this open world located in Argentina.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1888330/f4dd0d4ce91918f904c74a0c8403e1e545a8b283/header.jpg?t=1743089612;MicroProse Software;San Hugo Studios;Windows;To be announced;Action, Adventure, Casual, Indie, Racing, RPG, Early Access;https://store.steampowered.com/app/1888330/Conur_Life/;Unknown;Unknown;Unknown;Unknown;Unknown
County Hospital;Argentina;County Hospital is a singleplayer offline psychological horror inmersive game with jumpscares and high quality assets. Paranormal activity is happening, gather as much evidence as you...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1697560/header.jpg?t=1744056750;LFR games;LFR games;Windows;To be announced;Action, Indie, Simulation, Strategy;https://store.steampowered.com/app/1697560/County_Hospital/;Unknown;Unknown;Unknown;Unknown;Unknown
Deranged;Argentina;Deranged is a single player puzzle and psychological horror video game. Find a way to escape the O'Connor mansion before things get tough. Remember that in order to escape you must co...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1813560/header.jpg?t=1645555943;Franco Hernandez;Franco Hernandez;Windows;To be announced;Adventure;https://store.steampowered.com/app/1813560/Deranged/;Unknown;Unknown;Unknown;Unknown;Unknown
Discoverer;Argentina;Discoverer is a game of exploration and discovery. You must locate new lands while searching for the Land of Energy and attempts to save the destiny of the world.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1161000/header.jpg?t=1687823341;GEOMETRIC BYTES;GEOMETRIC BYTES;Windows;To be announced;Action, Adventure;https://store.steampowered.com/app/1161000/Discoverer/;Unknown;Unknown;Unknown;Unknown;Unknown
Dome Discover;Argentina;Adventure RPG game with anime aesthetics set in a word where humans live enslaved in a Dome without being able to escape. Do you dare to leave this place and know the truth?;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1446470/header.jpg?t=1737855234;Rosario Puche;Rosario Puche;Windows;To be announced;RPG;https://store.steampowered.com/app/1446470/Dome_Discover/;Unknown;Unknown;Unknown;Unknown;Unknown
Dorfs: Hammers for Hire;Argentina;A co-op crafting platformer where your friends prove worse than any enemy. Craft weapons and armor from your dwarven workshop, help your patron's army win the battle, and make your wa...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1707790/header.jpg?t=1689170827;Ravegan;Ravegan;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/1707790/Dorfs_Hammers_for_Hire/;Unknown;Unknown;Unknown;Unknown;Unknown
DRAMA;Argentina;An exciting game, full of traps and mysteries to be solved in each of its 96 levels. In this hostile story you must put all your skills to the test to solve the hidden enigmas and lea...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1703480/header.jpg?t=1629820798;SHARED DREAMS STUDIOS;SHARED DREAMS STUDIOS;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/1703480/DRAMA/;Unknown;Unknown;Unknown;Unknown;Unknown
EON Fighter;Argentina;"Embark on an action-packed adventure with ""EON Fighter,"" a thrilling spaceship shooter game with roguelite elements. Pilot your fighter through space, collect resources, and battle yo...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2146720/header.jpg?t=1740746699;Square Wheel;Square Wheel;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/2146720/EON_Fighter/;Unknown;Unknown;Unknown;Unknown;Unknown
EONIA;Argentina;A first-person adventure game that takes place in a magical, colorful open world. Live Albius’ story, Master Enodio’s apprentice, and meet his loyal magical pet Flino, as you disc...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/826180/header.jpg?t=1619216932;GEOMETRIC BYTES;GEOMETRIC BYTES;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/826180/EONIA/;Unknown;Unknown;Unknown;Unknown;Unknown
Esse Proxy;Argentina;Slick, stylish and brutal, 3D Cyberpunk Shooter. Located in a dystopian future, you'll experience the intertwined stories of three different characters, each with their own abilities,...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1485070/header.jpg?t=1728901745;FromSouthGames;FromSouthGames;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/1485070/Esse_Proxy/;Unknown;Unknown;Unknown;Unknown;Unknown
FACTOR D;Argentina;ANIME-style 2d turn-based fighting game, choose 1 character among the 12, with different endings for each one, discover the story by winning with each character;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1887360/cb67f017c82e5db5e5d0cafb9dd0509b4142e4dc/header.jpg?t=1742006236;Jose Omar Carrizo;Jose Omar Carrizo;Windows, SteamOS + Linux;To be announced;Action, Indie, RPG, Early Access;https://store.steampowered.com/app/1887360/FACTOR_D/;Unknown;Unknown;Unknown;Unknown;Unknown
Fate of Kai;Argentina;Fate of Kai is a new kind of adventure. Explore different storylines, solve complex puzzles, travel through time and manipulate characters ideas to help Kai reach the castle. The game...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1426480/header.jpg?t=1638237930;TheGamePublisher.com;TRYLIGHT GAME STUDIO;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/1426480/Fate_of_Kai/;Unknown;Unknown;Unknown;Unknown;Unknown
Funerary Services Marquez Paz;Argentina;"Enter the rough streets of Marquez Paz, Argentina. Explore the neighborhood and meet its peculiar inhabitants, work for ""the fune"" and get some cash, cave the head in of a couple of i...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1885040/header.jpg?t=1666983467;devpetrichor;devpetrichor;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/1885040/Funerary_Services_Marquez_Paz/;Unknown;Unknown;Unknown;Unknown;Unknown
GENIUS AT WORK!;Argentina;Test your intelligence and creativity! With Genius At Work you will have your construction area where you can let your imagination fly and carry out your technical projects.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1467580/header.jpg?t=1738532008;Lucas Fernandez;Lucas Fernandez;Windows;To be announced;Indie, Simulation;https://store.steampowered.com/app/1467580/GENIUS_AT_WORK/;Unknown;Unknown;Unknown;Unknown;Unknown
Gladiator of sparta;Argentina;A classic addictive/fun indie mini game for windows that you will play every time!. Do you ever wonder what is like to be in a realistic combat arena and how it feel? Play as Octavius...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1717800/header.jpg?t=1744056876;LFR games;LFR games;Windows;To be announced;Action, Adventure, Indie, Strategy;https://store.steampowered.com/app/1717800/Gladiator_of_sparta/;Unknown;Unknown;Unknown;Unknown;Unknown
