Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;PlayStation_Link;Xbox_Link;Switch_Link;GOG_Link
Umbral;Brazil;Umbral is a game focused on its own story and narrative, with a first-person view, elements of horror, exploration and puzzles. In Umbral, you take on the role of Mateus, a young adul...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2639950/header.jpg?t=1729866391;WJR Games Studio;Walter O. M. Junior;Windows;7 Aug, 2024;Adventure, Indie;https://store.steampowered.com/app/2639950/Umbral/;Unknown;Unknown;Unknown;Unknown;Unknown
Aidan in Danger;Brazil;Aidan in Danger is a retro-style 2D platform game. The player takes on the role of Aidan, the guardian of the last dragon. Face challenging levels, menacing creatures, and an interdim...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2924650/header.jpg?t=1737059918;Magnific Studios;Magnific Studios;Windows;4 Jun, 2024;Action, Adventure, Indie;https://store.steampowered.com/app/2924650/Aidan_in_Danger/;Unknown;Unknown;Unknown;Unknown;Unknown
Falling Ever - Lost in Time;Brazil;The Heflitian Girl's past is about to be revealed! This is a Drama and Action Adventure with a deep story and mysteries originating from an ancient planet... Planet Earth, which was d...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3012810/eebfa401b8af10636e1155840fdb3c45dbfc2a85/header.jpg?t=1743316843;ZoulZVerse;Lucas Vacari Gomes;Windows;29 Jul, 2024;Action, Adventure, Casual, Indie, RPG, Strategy;https://store.steampowered.com/app/3012810/Falling_Ever__Lost_in_Time/;Unknown;Unknown;Unknown;Unknown;Unknown
Alien Paradise;Brazil;Help an extraterrestrial being to enjoy their staying on Planet Earth in this rhythm game.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2818440/header.jpg?t=1743360969;Sendo Estudio;Sendo Estudio;Windows, SteamOS + Linux;22 Aug, 2024;Action, Casual, Indie, Simulation;https://store.steampowered.com/app/2818440/Alien_Paradise/;Unknown;Unknown;Unknown;Unknown;Unknown
Divinastros;Brazil;An astronomical roguelike deckbuilder game. Fight the Olimpians while each Zodiac sign affects your cards differently in a deeply satisfying card game. Fight Greek beasts, discover Ta...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3033030/header.jpg?t=1736895475;Astral Game Studio;Astral Game Studio;Windows;To be announced;Casual, Indie, Strategy;https://store.steampowered.com/app/3033030/Divinastros/;Unknown;Unknown;Unknown;Unknown;Unknown
Jungle Juggle;Brazil;The mission has been assigned! Your strategy skills are required to open the way and protect the truck to safe passage! Fight your way out of jungle, desert, mountains, rain and blazi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/844580/header.jpg?t=1720706690;Seven Sails Games;Seven Sails Games;Windows;5 May, 2018;Action, Indie, Strategy;https://store.steampowered.com/app/844580/Jungle_Juggle/;Unknown;Unknown;Unknown;Unknown;Unknown
Queens Garden: Sakura Season;Brazil;It's Sakura Season in Japan and the Queen decided to celebrate! Help Queen Ayame and the loyal minister Haruo decorate this exotic Japanese garden in this unique match-3 game!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1285580/header.jpg?t=1707422191;Seven Sails Games;Seven Sails Games;Windows;7 May, 2020;Action, Adventure, Casual, Indie, Strategy;https://store.steampowered.com/app/1285580/Queens_Garden_Sakura_Season/;Unknown;Unknown;Unknown;Unknown;Unknown
Queen's Garden Christmas;Brazil;It's Christmas time in the Queen's land and she decided to celebrate! Help Jack, her loyal advisor to decorate the garden for a magical Christmas season in this merry match-3 game!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2639620/header.jpg?t=1736374562;Seven Sails Games;Seven Sails Games;Windows, macOS, SteamOS + Linux;28 Dec, 2023;Casual, Indie;https://store.steampowered.com/app/2639620/Queens_Garden_Christmas/;Unknown;Unknown;Unknown;Unknown;Unknown
Queen's Garden 2;Brazil;In Queen's Garden 2, the Princess became a queen! Help her loyal assistant Jack rebuild the royal garden from scratch in this unique match 3 game.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1386210/header.jpg?t=1736373337;Seven Sails Games;Seven Sails Games;Windows;31 Aug, 2020;Casual;https://store.steampowered.com/app/1386210/Queens_Garden_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Queen's Garden;Brazil;Discover Queen's Garden, a colorful match 3 adventure! The King is planning on surprising his Queen by growing the biggest garden ever seen. He's counting on you to complete this pres...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2639600/header.jpg?t=1709487872;Seven Sails Games;Seven Sails Games;Windows, macOS, SteamOS + Linux;3 Mar, 2024;Casual, Indie;https://store.steampowered.com/app/2639600/Queens_Garden/;Unknown;Unknown;Unknown;Unknown;Unknown
Queen's Garden: Halloween;Brazil;Night fell, sending shivers down your spine. Will you persist? The Queen counts on your Match 3 bravery!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/726100/header.jpg?t=1736373309;Seven Sails Games;Seven Sails Games;Windows, macOS, SteamOS + Linux;7 Dec, 2017;Casual, Indie;https://store.steampowered.com/app/726100/Queens_Garden_Halloween/;Unknown;Unknown;Unknown;Unknown;Unknown
Red Bit Ninja;Brazil;Red Bit Ninja is an old school platformer with a rope climbing physic and difficulty of the good old times. It features classic pixel art, hair pulling levels and five mean bosses.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/364900/header.jpg?t=1509367859;Seven Sails Games;Seven Sails Games;Windows;4 May, 2015;Action, Indie;https://store.steampowered.com/app/364900/Red_Bit_Ninja/;Unknown;Unknown;Unknown;Unknown;Unknown
The King Cat Clicker;Brazil;You are the King of Cats, collect coins, renovate the kingdom, and enjoy adorable visuals in this IDLE/Clicker game.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3121620/header.jpg?t=1736109859;Ginger Cat Studios;Ginger Cat Studios;Windows, SteamOS + Linux;3 Jan, 2025;Adventure, Casual, Indie, Simulation;https://store.steampowered.com/app/3121620/The_King_Cat_Clicker/;Unknown;Unknown;Unknown;Unknown;Unknown
Invaders Tower Defense Online;Brazil;Build your ultimate defense with a combination of powerful towers. Attack your opponent with strong Invaders. This game is sure to offer a unique and immersive experience for all towe...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2826540/fec4a4616963c03234c684bdd00d52826194443c/header.jpg?t=1744048347;Sagui Games;Sagui Games;Windows, SteamOS + Linux;1 Aug, 2024;Indie, Strategy, Early Access;https://store.steampowered.com/app/2826540/Invaders_Tower_Defense_Online/;Unknown;Unknown;Unknown;Unknown;Unknown
Everseeker: Little Critters;Brazil;Everseeker is a Hidden Object game and a charming exploration and discovery experience where your goal is to find 100 small insects hidden in a picturesque town of cute rabbits. All t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3105620/header.jpg?t=1739385304;Gamegaard;AstroBunny;Windows, macOS, SteamOS + Linux;31 Jan, 2025;Casual, Indie;https://store.steampowered.com/app/3105620/Everseeker_Little_Critters/;Unknown;Unknown;Unknown;Unknown;Unknown
Frostflame;Brazil;Frostflame is a Brazilian Soulslike developed by a single person. In the game you control Chihiro, disciples of the great master Hori Masashi on a mission to advance to the lowlands a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3007130/header.jpg?t=1722914742;Senkami;Senkami, Akira kawazoe;Windows;25 Jul, 2024;Action, Adventure, RPG, Free To Play;https://store.steampowered.com/app/3007130/Frostflame/;Unknown;Unknown;Unknown;Unknown;Unknown
Snack Of The Kitty;Brazil;"""Snack of the Kitty"" is an enchanting 3D platformer where you control Kitty, a daring cat. Embark on a quest to uncover the mystery of disappearing snacks, solve puzzles, and rescue y...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2616630/header.jpg?t=1702071397;PurrPlay Game Studio;PurrPlay Game Studio;Windows;8 Dec, 2023;Action, Adventure, Indie;https://store.steampowered.com/app/2616630/Snack_Of_The_Kitty/;Unknown;Unknown;Unknown;Unknown;Unknown
Rapta;Brazil;Navigate through Silicon Sneak, where time is of the essence to save your sister. Choose to be an Ethical Hacker or one among those who hide from the police. With various minigames to...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2944670/header.jpg?t=1720795987;Felipai, Kamuii;Felipai, Kamuii;Windows;12 Jul, 2024;Casual, Indie, Simulation, Strategy, Early Access;https://store.steampowered.com/app/2944670/Rapta/;Unknown;Unknown;Unknown;Unknown;Unknown
Candle Wood;Brazil;A brutal and gorgeous hand-drawn 2D platformer in a world of candle folks!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3013070/header.jpg?t=1719491919;Bruno Gat Car;Bruno Gat Car;Windows, macOS;27 Jun, 2024;Action, Adventure, Indie;https://store.steampowered.com/app/3013070/Candle_Wood/;Unknown;Unknown;Unknown;Unknown;Unknown
Red Head - To The Rescue;Brazil;Rescue the gem stolen by the evil sorcerer Vamooth and restore peace to the kingdom. Prepare yourself to face a wide variety of enemies, such as slimes, evil trees, and giant bosses t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2657230/header.jpg?t=1700923293;Old But Gold;Old But Gold;Windows;14 Nov, 2023;Action, Adventure, Indie;https://store.steampowered.com/app/2657230/Red_Head__To_The_Rescue/;Unknown;Unknown;Unknown;Unknown;Unknown
Burning Skies Arcade;Brazil;Lt Blitz has the city sieged, and it's your job to destroy his troops. Shoot, dodge and upgrade your jet and and try to take on this challenge! Burning Skies is a free, endless retro ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2290190/header.jpg?t=1725479401;NukGames;NukGames;Windows;11 Jul, 2024;Action, Casual, Indie, Free To Play;https://store.steampowered.com/app/2290190/Burning_Skies_Arcade/;Unknown;Unknown;Unknown;Unknown;Unknown
Changer Seven;Brazil;3D Single-Player Action-Adventure! Explore a Vibrant World, Recruit Colorful Teammates, and Swap them during Combo-Driven Battles! ❤️ A Love Letter to the Toku-Sentai, Shounen Ani...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2069330/0fd95237f173c2f234fc3ed04d97a64cac9be3ce/header.jpg?t=1745784690;Gixer Entertainment;Gixer Entertainment;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2069330/Changer_Seven/;Unknown;Unknown;Unknown;Unknown;Unknown
Morro Acima;Brazil;Morro Acima is an open-world 3D platformer with a focus on missions where you do parkour in the favela of Morro da Abobrinha. Explore and find secrets while helping the locals with th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2957320/header.jpg?t=1724364210;Red Scale Studio;Red Scale Studio;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2957320/Morro_Acima/;Unknown;Unknown;Unknown;Unknown;Unknown
Pavu;Brazil;Pavu is an action RPG with lots of exploration and challenging combat. You’ll explore a dystopian world where nature and technology coexist in harmony, until the arrival of Kurumi, ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3164030/header.jpg?t=1745353293;Toró Studio;Toró Studio;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/3164030/Pavu/;Unknown;Unknown;Unknown;Unknown;Unknown
Moth Kubit;Brazil;This is an RPG about corporate life as an ordinary insect. Our protagonist, Moth Kubit, has just been promoted, and all of a sudden embarks on a weird adventure in a megacorp to redee...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2257830/header.jpg?t=1745229616;Astrolabe Games;Helena Creative Studio;Windows;To be announced;Adventure, Indie, RPG;https://store.steampowered.com/app/2257830/Moth_Kubit/;Unknown;Unknown;Unknown;Unknown;Unknown
Forest Of Perdition 2 - The School Trip;Brazil;James Everhart and his classmates embark on a school trip to the abandoned Tranquil Hills, a forest park shrouded in mysteries and horrors. As they explore the area, they uncover dark...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3147230/header.jpg?t=1736900479;LUSK;LUSK;Windows;14 Jan, 2025;Action, Indie;https://store.steampowered.com/app/3147230/Forest_Of_Perdition_2__The_School_Trip/;Unknown;Unknown;Unknown;Unknown;Unknown
Fear Odyssey;Brazil;When fear is incarnated in our humanity, many things happen, good and bad, take control of this fear by mixing 2D and 3D dimensions and live a journey beyond Greece.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2835430/header.jpg?t=1726096186;Natan Mafra Torres;Natan Mafra Torres;Windows;9 Aug, 2024;Action, Adventure, Indie;https://store.steampowered.com/app/2835430/Fear_Odyssey/;Unknown;Unknown;Unknown;Unknown;Unknown
Lipsync Killers;Brazil;Battle with Drag Queens and Kings in this rhythm game inspired by 2D fighting games. Charge special moves, complete daily missions, collect prizes, use power-ups to enhance your attri...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3102520/header.jpg?t=1744287460;Fab. Studios;Fab. Studios;Windows, macOS;To be announced;Casual, Indie, RPG, Free To Play;https://store.steampowered.com/app/3102520/Lipsync_Killers/;Unknown;Unknown;Unknown;Unknown;Unknown
Debtors' Club;Brazil;Be the tax collector of a shady city hall in this narrative-driven resource management game. Talk to debtors, manage a team, make difficult choices, and challenge the city's moral dec...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2411560/header.jpg?t=1746153874;mecagames;mecagames;Windows;26 Aug, 2024;Adventure, Indie;https://store.steampowered.com/app/2411560/Debtors_Club/;Unknown;Unknown;Unknown;Unknown;Unknown
Heavenstrafer;Brazil;Heavenstrafer is a fast paced movement shooter with a gun combo system that rewards aggressiveness and experimentation. Explore the ruins of hell and destroy angels (and demons) acros...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2599580/header.jpg?t=1740421338;O Culto?;O Culto?;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/2599580/Heavenstrafer/;Unknown;Unknown;Unknown;Unknown;Unknown
RAT MEMORY;Brazil;The 3D ratformer game you didn't know you wanted, RAT MEMORY is a 3D platformer game with exploration, in which you will have to complete tasks, such as collecting items and coins, an...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1953100/header.jpg?t=1745783316;Quero Games;Quero Games;Windows;27 Jan, 2025;Adventure, Simulation;https://store.steampowered.com/app/1953100/RAT_MEMORY/;Unknown;Unknown;Unknown;Unknown;Unknown
Toon Toon Racing;Brazil;Toon Toon Racing is a thrilling racing experience that combines arcade gameplay with a dash of realism. With vibrant graphics and an energetic hip-hop soundtrack, the game offers inte...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2319260/header.jpg?t=1739898465;Carmesim Game Studio Ltda;Carmesim Game Studio Ltda;Windows, macOS, SteamOS + Linux;15 May, 2023;Casual, Indie, Racing, Simulation, Sports;https://store.steampowered.com/app/2319260/Toon_Toon_Racing/;Unknown;Unknown;Unknown;Unknown;Unknown
Forgotten Mines;Brazil;Wreak vengeance and retake lost mines from goblins, orcs, skeletons, and demons in this small-scale tactical roguelite RPG. Build the perfect expedition team and turn the underworld r...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2238630/header.jpg?t=1737635204;Ishtar Games;Cannibal Goose;Windows;23 Jul, 2024;RPG, Strategy;https://store.steampowered.com/app/2238630/Forgotten_Mines/;Unknown;Unknown;Unknown;Unknown;Unknown
MIRO;Brazil;MIRO is a narrative driven exploration game set in a procedural universe. Explore, evolve and discover secrets in this thrilling adventure where you set your own path.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2804940/header.jpg?t=1745858012;Lost Saved Data_;Lost Saved Data_;Windows;28 Apr, 2025;Adventure, Casual, Indie;https://store.steampowered.com/app/2804940/MIRO/;Unknown;Unknown;Unknown;Unknown;Unknown
Logicats;Brazil;Logicats is a beginner-friendly programming game. Learn programming concepts through reading code in a fun and effective way. Perfect for classrooms or at home. Start your programming...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2279710/header.jpg?t=1683894270;INK EYE Games;Fernando Araujo;Windows;12 May, 2023;Indie, Simulation, Strategy;https://store.steampowered.com/app/2279710/Logicats/;Unknown;Unknown;Unknown;Unknown;Unknown
Castle Formers;Brazil;Defend your castle from the attacks of the night creatures. Collect coins, interact with the elements of the game, discover, explore, learn and survive for 30 days or try again.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1453710/header.jpg?t=1646962096;INK EYE Games;Fernando Araujo;Windows;12 Jul, 2021;Adventure, Indie, Simulation, Strategy;https://store.steampowered.com/app/1453710/Castle_Formers/;Unknown;Unknown;Unknown;Unknown;Unknown
I Did Not Buy This Ticket;Brazil;Weep for the dead! In this short psychological horror story, play as a professional mourner travelling between funerals. Ride a nightmarish bus whose destination depends on how you ch...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2158650/header.jpg?t=1729108179;Time Galleon;Tiago Rech, Time Galleon;Windows, macOS, SteamOS + Linux;13 Apr, 2023;Adventure, Indie;https://store.steampowered.com/app/2158650/I_Did_Not_Buy_This_Ticket/;Unknown;Unknown;Unknown;Unknown;Unknown
Monica e a Guarda dos Coelhos;Brazil;MONICA E A GUARDA DOS COELHOS is a couch co-op game for 1 to 4 players. Playing as a group with heroes from the Brazilian IP Monica and Friends, everyone must play a role and defend t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/925900/header.jpg?t=1726857279;Mad Mimic;Mad Mimic;Windows, macOS;4 Dec, 2018;Action, Casual, Indie, Simulation, Strategy;https://store.steampowered.com/app/925900/Monica_e_a_Guarda_dos_Coelhos/;Unknown;Unknown;Unknown;Unknown;Unknown
No Heroes Here;Brazil;No Heroes Here is a frantic co-op game for 1 to 4 players, available in local and online modes. Craft and use several items effectively whilst coordinating your ragtag band of non-her...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/696140/header.jpg?t=1726857314;Mad Mimic;Mad Mimic;Windows, macOS;3 Oct, 2017;Action, Adventure, Casual, Indie, Simulation, Strategy;https://store.steampowered.com/app/696140/No_Heroes_Here/;Unknown;Unknown;Unknown;Unknown;Unknown
CROW;Brazil;Explore, fight and survive on the rooftops of Noland Ridge, a city turned into a science experiment. In this Open World, Stealth-Adventure game with a Retro look, you are free to expl...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3067620/header.jpg?t=1741176823;Uniday Studio;Uniday Studio;Windows;To be announced;Adventure;https://store.steampowered.com/app/3067620/CROW/;Unknown;Unknown;Unknown;Unknown;Unknown
The Best Treasure;Brazil;The Best Treasure is a precision platformer game where an adventurer enters a mystical cavern inhabited by felines. He must gather treasures as a bargaining chip to save his brother, ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2850920/header.jpg?t=1745499184;Fabiano Naspolini de Oliveira;Fabiano Naspolini de Oliveira;Windows;23 Sep, 2024;Action, Adventure, Indie;https://store.steampowered.com/app/2850920/The_Best_Treasure/;Unknown;Unknown;Unknown;Unknown;Unknown
Mooh;Brazil;Have you ever wondered what happens to cows after they are abducted? An adventure in space through a cow that is trying to return home. Explore the planets, solve puzzles, save the mi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3030950/header.jpg?t=1740761344;Bragi Estúdios;Bragi Estúdios;Windows, macOS;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/3030950/Mooh/;Unknown;Unknown;Unknown;Unknown;Unknown
Ninja Monkey;Brazil;Battle waves of bees, choose upgrades each round, and defeat challenging bosses. Unlock new classes, maps, weapons, and abilities while refining your build and mastering platforming s...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3047740/header.jpg?t=1738216938;Icaro Games;Icaro Games;Windows;5 Aug, 2024;Action, Indie, RPG;https://store.steampowered.com/app/3047740/Ninja_Monkey/;Unknown;Unknown;Unknown;Unknown;Unknown
Ole - Card Game;Brazil;OLÉ is a soccer card game with both single player roguelike and pvp modes that combines strategy, fun and the most famous sport in the world. Gather your card players and lead them t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1329210/header.jpg?t=1733680909;Magitech Games;Magitech Games;Windows;To be announced;Indie, Strategy;https://store.steampowered.com/app/1329210/Ole__Card_Game/;Unknown;Unknown;Unknown;Unknown;Unknown
Holy Shot;Brazil;Holy Shot is a fast-paced, physics-based top-down shooter. Face nasty hordes of monsters in a chaotic environmental destruction, combining powerful weapons and strategic abilities to ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3040180/header.jpg?t=1745687981;LoneWolf Digital Arts;LoneWolf Digital Arts;Windows, macOS, SteamOS + Linux;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/3040180/Holy_Shot/;Unknown;Unknown;Unknown;Unknown;Unknown
Wolfstride;Brazil;Get wrecked in this immature grown-up RPG about a trio of troublemakers stumbling their way through a giant mecha tournament. Repair and upgrade the team’s hand-me-down rig, pick up...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1331210/header.jpg?t=1726582581;Raw Fury;OTA IMON Studios;Windows;7 Dec, 2021;Action, Adventure, Indie, RPG, Strategy;https://store.steampowered.com/app/1331210/Wolfstride/;Unknown;Unknown;Unknown;Unknown;Unknown
Bloodless;Brazil;Stylish, action-adventure game featuring counter-based, non-lethal combat centered around ronin Tomoe's signature dash-counter mechanic, fighting with nothing but her bare fists to di...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1592490/header.jpg?t=1741865768;Point N' Sheep;Point N' Sheep;Windows;29 Aug, 2024;Action, Adventure, Indie;https://store.steampowered.com/app/1592490/Bloodless/;Unknown;Unknown;Unknown;Unknown;Unknown
O Reino em outro Mundo;Brazil;You have been transported to a procedurally generated voxel world where every decision matters. Manage resources, fight zombies and prepare for the harsh winters. Survive, build and t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2195970/header.jpg?t=1716948127;68 Studio;ThgSousa;Windows;28 May, 2024;Action, Adventure, Casual, Indie, Simulation, Strategy, Early Access;https://store.steampowered.com/app/2195970/O_Reino_em_outro_Mundo/;Unknown;Unknown;Unknown;Unknown;Unknown
Night Poetry;Brazil;Night Poetry is a story-driven rogue-lite RPG with an existential and subjective narrative! Face waves of enemies, collect XP, and experience your evolution by obtaining various power...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2544300/header.jpg?t=1720814016;rodrigo;rodrigo;Windows, SteamOS + Linux;28 Jun, 2024;Action, Adventure, Casual, Indie, RPG;https://store.steampowered.com/app/2544300/Night_Poetry/;Unknown;Unknown;Unknown;Unknown;Unknown
DASH n CRY;Brazil;DASH n CRY is a fast-paced, challenging 2D Precision Platformer game for those who want to put their skills to their limits.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2982480/header.jpg?t=1725552304;Painful Smile;Painful Smile;Windows;24 Jun, 2024;Action, Adventure, Indie, Free To Play;https://store.steampowered.com/app/2982480/DASH_n_CRY/;Unknown;Unknown;Unknown;Unknown;Unknown
Tales of Tsuki - Moon Guardians;Brazil;Follow the journey of Miyuki and her fellow priestesses of the goddess Tsuki on an exciting adventure through the lands of Getsuga, battling fierce monsters and exploring and meeting ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2122860/header.jpg?t=1672152220;Azul Games;Azul Games;Windows;27 Dec, 2022;Adventure, Casual, Indie, Early Access;https://store.steampowered.com/app/2122860/Tales_of_Tsuki__Moon_Guardians/;Unknown;Unknown;Unknown;Unknown;Unknown
Momon: Relic Seekers;Brazil;Momon: Relic Seekers is a card battle game with roguelite elements, which takes place in the Tsuki universe. Help Tsuki recover her world, collect the relics, build your deck and figh...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2409540/header.jpg?t=1705340520;Azul Games;Azul Games;Windows;7 Dec, 2023;Indie, Strategy;https://store.steampowered.com/app/2409540/Momon_Relic_Seekers/;Unknown;Unknown;Unknown;Unknown;Unknown
Comando Rio;Brazil;The award-winning Call of Duty Rio is becoming a full game on Unreal Engine 5. This time focused on the best graphics available on modern PCs and Consoles and without the limitations ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2830910/header.jpg?t=1738621089;Blood Culture Multigaming;Hajas Game Studio;Windows;To be announced;Action, Adventure, Indie, Simulation, Strategy, Early Access;https://store.steampowered.com/app/2830910/Comando_Rio/;Unknown;Unknown;Unknown;Unknown;Unknown
Medieval Chaos;Brazil;Survive in this Medieval world for as long as you can, evolve your weapons and collect different skins!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2990580/header.jpg?t=1725273917;Mileo.io;Mileo.io;Windows;2 Sep, 2024;Action, Adventure, Casual, Indie, RPG;https://store.steampowered.com/app/2990580/Medieval_Chaos/;Unknown;Unknown;Unknown;Unknown;Unknown
Toon Troops Strategy;Brazil;Toon Troops Strategy, where strategic thinking meets cartoon mayhem! Engage in tactical battles, outwit your opponents, and lead your colorful cast of characters to victory in this ch...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2974740/header.jpg?t=1727488375;New Angle Digital;New Angle Digital;Windows;27 Sep, 2024;Strategy;https://store.steampowered.com/app/2974740/Toon_Troops_Strategy/;Unknown;Unknown;Unknown;Unknown;Unknown
Slash Quest;Brazil;Slash Quest is a quirky action adventure with unconventional controls and unlikely heroes. Spin a magic talking sword through exotic lands, fight nasty creatures, overcome puzzles and...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2718010/header.jpg?t=1727799567;Noodlecake;Big Green Pillow, Mother Gaia Studio;Windows, macOS;15 Aug, 2024;Action, Adventure;https://store.steampowered.com/app/2718010/Slash_Quest/;Unknown;Unknown;Unknown;Unknown;Unknown
The Day Of Survival;Brazil;"The Day Of Survival Immerse yourself in a post-apocalyptic world where every decision is crucial. ""The Day Of Survival"" is a thrilling survival game that challenges players to explore...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3013980/header.jpg?t=1742740920;xHARDHeMPuS;xHARDHeMPuS;Windows;18 Jun, 2024;Action, Adventure, Indie, Strategy;https://store.steampowered.com/app/3013980/The_Day_Of_Survival/;Unknown;Unknown;Unknown;Unknown;Unknown
Moonleap;Brazil;Explore a world full of mysteries that transform with each jump! Moonleap is a game about a moon boy on his journey to recover shooting stars. Change day to night with your jump and c...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2166050/header.jpg?t=1715915858;guselect;guselect;Windows;11 Apr, 2023;Action, Adventure, Casual, Indie, Strategy;https://store.steampowered.com/app/2166050/Moonleap/;Unknown;Unknown;Unknown;Unknown;Unknown
Vengeful Guardian: Moonrider;Brazil;Vengeful Guardian: Moonrider is a side-scrolling action platformer that channels the golden age of classic 16-bit action games in a full-throttle quest for revenge. Created to defend ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1942010/header.jpg?t=1738849434;The Arcade Crew;JoyMasher;Windows;12 Jan, 2023;Action, Indie;https://store.steampowered.com/app/1942010/Vengeful_Guardian_Moonrider/;Unknown;Unknown;Unknown;Unknown;Unknown
Fobia - St. Dinfna Hotel;Brazil;Explore a decadent hotel across different timelines and uncover the dark history of a fanatical cult and your role in their plans.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1298140/header.jpg?t=1725487910;Maximum Entertainment;Pulsatrix Studios;Windows;28 Jun, 2022;Indie;https://store.steampowered.com/app/1298140/Fobia__St_Dinfna_Hotel/;Unknown;Unknown;Unknown;Unknown;Unknown
Chroma Squad;Brazil;Tactical RPG about 5 stunt actors who decide to quit their jobs and start their own Power Rangers-inspired TV show! Cast actors, upgrade your studio, craft Mechas of cardboard and duc...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/251130/header.jpg?t=1663081542;Behold Studios;Behold Studios;Windows, macOS, SteamOS + Linux;30 Apr, 2015;Indie, RPG, Strategy;https://store.steampowered.com/app/251130/Chroma_Squad/;Unknown;Unknown;Unknown;Unknown;Unknown
