Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;Playstation_Link;Xbox_Link;Switch_Link;GOG_Link
Gloomy Eyes;Belgium;Within a world where the sun has stopped rising, the darkness awoke the dead from their graves, and an oppressive leader has cast them out. Play Gloomy and Nena, a zombie and a human ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2667950/header.jpg?t=1741093818;ARTE France;Atlas V, 3Dar, Fishing Cactus, Be Revolution;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/2667950/Gloomy_Eyes/;Unknown;Unknown;Unknown;Unknown;Unknown
Rewind And Reclaim;Belgium;REWIND AND RECLAIM is a turn-based tactical inspired by 90’s horror movies. Analyse your environment, choose the right interactions and outsmart terrifying villains in small scale y...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2669250/header.jpg?t=1739359486;Jonathan Lorenz;Jonathan Lorenz;Windows;To be announced;Strategy;https://store.steampowered.com/app/2669250/Rewind_And_Reclaim/;Unknown;Unknown;Unknown;Unknown;Unknown
Land of Symbiosis;Belgium;Online cooperative or solo survival and action RPG set in a procedural alien world. Explore, survive, battle bosses and gather resources to customize your equipment and defend your ba...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2874540/header.jpg?t=1744882464;Aberratic;Aberratic;Windows;To be announced;Action, Adventure, Early Access;https://store.steampowered.com/app/2874540/Land_of_Symbiosis/;Unknown;Unknown;Unknown;Unknown;Unknown
The Spell Brigade;Belgium;Survivors-like with ONLINE CO-OP for 1-4 players. Team up with your wizard friends to slay hordes of dark creatures. Complete team-based objectives, unlock new upgrades and create ove...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2904000/90be19a22cd6d0219ed1593e5d2989e915dc981a/header.jpg?t=1745147507;Bolt Blaster Games;Bolt Blaster Games;Windows, SteamOS + Linux;To be announced;Action, Casual, Indie, Free To Play, Early Access;https://store.steampowered.com/app/2904000/The_Spell_Brigade/;Unknown;Unknown;Unknown;Unknown;Unknown
Blood Bar Tycoon;Belgium;Blood Bar Tycoon is a vampire bar management game. Build bars and blood factories, lure humans to harvest their blood, process it, and serve your customers: other vampires. Research q...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2776780/header.jpg?t=1744984719;Clever Trickster Productions;Clever Trickster Studio;Windows;To be announced;Casual, Indie, Simulation, Strategy;https://store.steampowered.com/app/2776780/Blood_Bar_Tycoon/;Unknown;Unknown;Unknown;Unknown;Unknown
Helix: Descent N Ascent;Belgium;Embark in Helix, an adventure into the depths of a forgotten world. Progress in a nonlinear fashion, combining your powers to solve puzzles. Dive into a visually captivating and immer...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2736370/header.jpg?t=1729624314;Badass Mongoose;Badass Mongoose;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2736370/Helix_Descent_N_Ascent/;Unknown;Unknown;Unknown;Unknown;Unknown
Replaceable;Belgium;After 30 years in hibernation, a robot designer wakes to find his facility in ruins and a sinister AI hunting him. In this dark, atmospheric adventure about morality and memory, comma...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2145980/header.jpg?t=1734435962;To be confirmed;The Pack;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2145980/Replaceable/;Unknown;Unknown;Unknown;Unknown;Unknown
Curiosmos;Belgium;Curiosmos is a cozy space sim where you build your own solar system by hand, crafting planets, moons, gravity, atmosphere, and even life! Embark on a quest to discover the secrets of ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2585710/header.jpg?t=1741697216;Céline & The Silly Stars;Céline & The Silly Stars;Windows, macOS;To be announced;Casual, Indie, Simulation;https://store.steampowered.com/app/2585710/Curiosmos/;Unknown;Unknown;Unknown;Unknown;Unknown
The Sisters 2 - Road to Fame;Belgium;Get on trend and take the road to fame! Double the trouble, double the fun, our Sisters are back to cause twice the chaos!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2434050/header.jpg?t=1721387416;Microids;Balio Studio;Windows;To be announced;Action, Adventure, Casual, Simulation, Sports;https://store.steampowered.com/app/2434050/The_Sisters_2__Road_to_Fame/;Unknown;Unknown;Unknown;Unknown;Unknown
Wake Cup;Belgium;Wake Cup is a caffeinated tower defense & clicker mash-up with rogue-lite meta progression. Shoot coffee to exhausted workers on a boring Monday morning to keep them energised. The ec...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2881430/2e732d8a541d519edd23805b049ab98875a2d7a7/header.jpg?t=1742608652;Pyralis Studio;Pyralis Studio;Windows, SteamOS + Linux;To be announced;Action, Indie, Strategy;https://store.steampowered.com/app/2881430/Wake_Cup/;Unknown;Unknown;Unknown;Unknown;Unknown
Necro Story;Belgium;Necro Story is a creature-collection RPG where you play as a (kind of) evil necromancer more into undead shenanigans than saving the world! Command quirky minions, outsmart foes, and ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/968800/header.jpg?t=1744361775;Rablo Games, Gamersky Games;Rablo Games;Windows;To be announced;Casual, RPG, Strategy;https://store.steampowered.com/app/968800/Necro_Story/;Unknown;Unknown;Unknown;Unknown;Unknown
Waking Tides;Belgium;"Welcome to ""Waking Tides,"" a small but captivating atmospheric adventure game that thrives on experimentation. Delve into a world where augmented reality extends your gameplay, seamle...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2475480/header.jpg?t=1729853269;AirshipFx;AirshipFx;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/2475480/Waking_Tides/;Unknown;Unknown;Unknown;Unknown;Unknown
Little Postman;Belgium;Puzzle game where you rotate islands to find your way around different archipelagos.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2389440/header.jpg?t=1683137225;Atlas Imaginal;Atlas Imaginal;Windows;To be announced;Indie;https://store.steampowered.com/app/2389440/Little_Postman/;Unknown;Unknown;Unknown;Unknown;Unknown
Blast Them All;Belgium;Reload your weapon, the show's about to start! Blast Them All is a wave-based twin stick shooter where you face endless hordes of hungry zombies. Use your agility, pick up weapons and...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2722490/header.jpg?t=1727696431;Bon Appetit Games;Bon Appetit Games;Windows;To be announced;Action, Indie, Free To Play;https://store.steampowered.com/app/2722490/Blast_Them_All/;Unknown;Unknown;Unknown;Unknown;Unknown
Kick'n Hell;Belgium;Kick, climb, fall, rage… Rise to the top and take on Satan, or fall like the rest. Beware, there’s no mercy in Hell.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2832070/header.jpg?t=1740161724;Fire Foot Studios;Fire Foot Studios;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2832070/Kickn_Hell/;Unknown;Unknown;Unknown;Unknown;Unknown
Outpost;Belgium;Outpost brings the perfect mix between survival and roguelite gameplay. Start the game in a randomly generated environment and try to adapt, and make it through as many nights as poss...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1127110/header.jpg?t=1719403126;Open Mid Interactive;Open Mid Interactive;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Casual, Indie, Strategy, Free To Play;https://store.steampowered.com/app/1127110/Outpost/;Unknown;Unknown;Unknown;Unknown;Unknown
Domiverse;Belgium;You are an overpowered gladiator with the skills to destroy all who stand before you. The only problem is, so is everyone else! Enter the Domiverse for fast and frantic fun in this pa...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/598880/header.jpg?t=1640091535;Haunted Tie;Haunted Tie;Windows, macOS, SteamOS + Linux;To be announced;Action, Indie;https://store.steampowered.com/app/598880/Domiverse/;Unknown;Unknown;Unknown;Unknown;Unknown
Revolve;Belgium;Revolve is a Physics based Action Platformer. You have no direct control and need to use boosts, gravity & momentum to escape a dystopian world;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/412760/header.jpg?t=1740845192;Steven Delrue;Steven Delrue;Windows, macOS;To be announced;Action, Indie;https://store.steampowered.com/app/412760/Revolve/;Unknown;Unknown;Unknown;Unknown;Unknown
Senet;Belgium;Digital adaptation of the ancient Egyptian game Senet for two players, featuring authentic 3D replicas of boards displayed in museums. Enjoy family-friendly, turn-based strategy roote...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2094480/header.jpg?t=1731344868;Crinoid;Crinoid;Windows, SteamOS + Linux;To be announced;Casual, Strategy;https://store.steampowered.com/app/2094480/Senet/;Unknown;Unknown;Unknown;Unknown;Unknown
Meet me at NooN;Belgium;Could time go backwards? Meet me at NooN is a time manipulation turn-based puzzle-platformer with Tenet inspired mechanics. Control two characters, create perfect time loops and solve...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1880490/header.jpg?t=1670492762;Pandaroo Interactive;Pandaroo Interactive;Windows, macOS, SteamOS + Linux;To be announced;Casual, Indie, Strategy;https://store.steampowered.com/app/1880490/Meet_me_at_NooN/;Unknown;Unknown;Unknown;Unknown;Unknown
Starship Troopers: Terran Command;Belgium;Lead the Mobile Infantry in this RTS game set in the Starship Troopers film universe. Balance your army composition with a diverse set of unit types, overcome line-of-sight and line-o...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1202130/header.jpg?t=1738573269;Slitherine Ltd.;The Artistocrats;Windows;To be announced;Strategy;https://store.steampowered.com/app/1202130/Starship_Troopers_Terran_Command/;Unknown;Unknown;Unknown;Unknown;Unknown
Malebolgia;Belgium;Abandon all hope, ye who enter Malebolgia! Explore this haunted palace and fight the terrible demons and beasts within, as you struggle to escape the cold and desolate wasteland of He...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/318860/header.jpg?t=1589788307;DascuMaru;DascuMaru;Windows, macOS;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/318860/Malebolgia/;Unknown;Unknown;Unknown;Unknown;Unknown
Foreign Legion: Buckets of Blood;Belgium;Foreign Legion: Buckets of Blood is a cartoon-style third-person shooter. You take the role of a last-standing hard-boiled Legionnaire taking on an entire rebel army. A small campaign...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/36000/header.jpg?t=1667822575;Sakari Games;Sakari Games;Windows, macOS;To be announced;Action, Indie;https://store.steampowered.com/app/36000/Foreign_Legion_Buckets_of_Blood/;Unknown;Unknown;Unknown;Unknown;Unknown
Cargo Breach;Belgium;Cargo Breach is an Intense VR Arcade Shooter with Unique Weapon Mechanics. You hunt down escaped creatures in dark atmospheric spaceship corridors. All presented in stunning AAA graph...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/722040/header.jpg?t=1667820384;No. 28 Games;No. 28 Games;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/722040/Cargo_Breach/;Unknown;Unknown;Unknown;Unknown;Unknown
Foreign Legion: Multi Massacre;Belgium;Foreign Legion: Multi Massacre is the (far too) long awaited follow up to Buckets of Blood. Now you can continue the cartoon-style third person battle online and battle your friends, ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/205550/header.jpg?t=1667822027;Sakari Games;Sakari Games;Windows, macOS;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/205550/Foreign_Legion_Multi_Massacre/;Unknown;Unknown;Unknown;Unknown;Unknown
Rise of Humanity;Belgium;Battle enemy bots, plan your strategy to complete missions, collect, upgrade and merge powerful cards to save humanity in this tactical turn-based game!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1048530/header.jpg?t=1652974651;Cybernetic Walrus;Cybernetic Walrus;Windows;To be announced;Strategy, Early Access;https://store.steampowered.com/app/1048530/Rise_of_Humanity/;Unknown;Unknown;Unknown;Unknown;Unknown
Moons of Ardan;Belgium;Embark on a space city-building adventure in Moons of Ardan! Develop a thriving civilization in a real-time planetary system. Oversee production chains, cater to the needs of your axo...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1694260/header.jpg?t=1711794786;Pandora Technology;Pandora Technology;Windows;To be announced;Simulation, Strategy, Early Access;https://store.steampowered.com/app/1694260/Moons_of_Ardan/;Unknown;Unknown;Unknown;Unknown;Unknown
Flotsam;Belgium;The floating garbage town strategy game! Scavenge what precious garbage you can from the ocean's surface and grow your city while doing your best to survive in this colorful post-apoc...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/821250/960612f23f5ca1c6d0cbcedbd66ca92bd86a3ce7/header_alt_assets_4.jpg?t=1743444551;Stray Fawn Publishing;Pajama Llama Games;Windows;To be announced;Indie, Simulation, Strategy, Early Access;https://store.steampowered.com/app/821250/Flotsam/;Unknown;Unknown;Unknown;Unknown;Unknown
The Path;Belgium;There is one rule in the game. And it needs to be broken. There is one goal. And when you attain it, you die.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/27000/header.jpg?t=1667032931;Tale of Tales;Tale of Tales;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/27000/The_Path/;Unknown;Unknown;Unknown;Unknown;Unknown
Sunset;Belgium;It's 1972 and a military coup has rocked Anchuria. You, Angela Burnes, are trapped in the metropolitan capital of San Bavón. Your paradise has turned into a warzone. You take up a jo...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/287600/header.jpg?t=1667031174;Tale of Tales;Tale of Tales;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Casual, Indie, Simulation;https://store.steampowered.com/app/287600/Sunset/;Unknown;Unknown;Unknown;Unknown;Unknown
Divine Divinity;Belgium;Divine Divinity is an epic role-playing game with hack-and-slash action, offering a huge world to explore and thousands of items to investigate, trade and use.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/214170/header.jpg?t=1568735839;Larian Studios;Larian Studios;Windows;To be announced;RPG;https://store.steampowered.com/app/214170/Divine_Divinity/;Unknown;Unknown;Unknown;Unknown;Unknown
Logica Emotica;Belgium;An emoji infused puzzle game for you!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1979700/header.jpg?t=1655104742;Bart Bonte;Bart Bonte;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/1979700/Logica_Emotica/;Unknown;Unknown;Unknown;Unknown;Unknown
Slapshot: Rebound;Belgium;Slapshot: Rebound is a physics-based multiplayer game where you play an arcade style match of hockey. No shoot button, no puck glue, no RNG. It’s up to you and your team to take con...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1173370/header.jpg?t=1744997858;Oddshot Games;Oddshot Games;Windows;To be announced;Action, Casual, Indie, Sports, Free To Play;https://store.steampowered.com/app/1173370/Slapshot_Rebound/;Unknown;Unknown;Unknown;Unknown;Unknown
The Man Came Around;Belgium;The Man Came Around is a survival game with narrative choices. Play five activists fleeing a police state. Cross the border. Evade the cops. Scavenge resources. Survive the elements. ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1104920/header.jpg?t=1735656733;Thierry Brim;Thierry Brim;Windows, macOS;To be announced;Adventure, Indie, RPG, Free To Play;https://store.steampowered.com/app/1104920/The_Man_Came_Around/;Unknown;Unknown;Unknown;Unknown;Unknown
Verses of Enchantment;Belgium;A magical card game where you duel wizards using poetry. Travel a rich world, meet fellow wizards, collect cards and build a deck that will inspire enchanting prose!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2086910/header.jpg?t=1743149181;Nachtvlam;Nachtvlam;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie, RPG, Strategy;https://store.steampowered.com/app/2086910/Verses_of_Enchantment/;Unknown;Unknown;Unknown;Unknown;Unknown
Swarm Survivor;Belgium;A dark and moody top-down shooter. Unlock new weapons and upgrades by completing achievements, making each run different. Will you be able to escape the swarm?;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2351930/header.jpg?t=1697654241;Pandaroo Interactive;MegalOh! Games;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/2351930/Swarm_Survivor/;Unknown;Unknown;Unknown;Unknown;Unknown
Railed Up;Belgium;A shooter inside tramways on suspended railways viewed from below, set in a dystopian future.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2383660/header.jpg?t=1688649390;Absorb Reality;Absorb Reality;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/2383660/Railed_Up/;Unknown;Unknown;Unknown;Unknown;Unknown
Shapebreaker - Tower Defense Deckbuilder;Belgium;A fusion of tower defense games and roguelike deckbuilders. Use your cards to build towers and to upgrade them in unique ways. Gain rewards to customize your deck, defense and playsty...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1924010/header.jpg?t=1683140250;Alexander Van den Bulck;Alexander Van den Bulck;Windows;To be announced;Indie, Strategy;https://store.steampowered.com/app/1924010/Shapebreaker__Tower_Defense_Deckbuilder/;Unknown;Unknown;Unknown;Unknown;Unknown
KAKUDO;Belgium;KAKUDO is a maze exploration and adventure game. As a small humanoïd named Tamashï, you will escape labyrinths while collecting as many coins as possible and beating your personal h...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2063510/header.jpg?t=1694032887;Bad Weather Studios;Bad Weather Studios;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/2063510/KAKUDO/;Unknown;Unknown;Unknown;Unknown;Unknown
Die O'Clock;Belgium;Die o' clock is a solo dark and disturbing escape game. The clock gives you a chance to start over. Find the twelve keys necessary to win its challenge.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2081490/header.jpg?t=1669741285;Darkest Room;Darkest Room;Windows;To be announced;Adventure;https://store.steampowered.com/app/2081490/Die_OClock/;Unknown;Unknown;Unknown;Unknown;Unknown
We Who Are About To Die;Belgium;Fight & strategize your way through spectacles and arenas -- rise from lowly slave to Grand Champion and earn your freedom. Or... die trying. This Gladiator RPG Roguelite features in-...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/973230/header.jpg?t=1733475107;Jordy Lakiere;Jordy Lakiere;Windows;To be announced;Action, Indie, RPG, Simulation, Strategy, Early Access;https://store.steampowered.com/app/973230/We_Who_Are_About_To_Die/;Unknown;Unknown;Unknown;Unknown;Unknown
Valor;Belgium;Survive different gamemodes in this Hack and Slash Arena ARPG. Play as one (or all!) of the many unique characters, each with their own strength, weaknesses, weapons and abilities. Up...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1694310/header.jpg?t=1719403172;Open Mid Interactive;Open Mid Interactive;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/1694310/Valor/;Unknown;Unknown;Unknown;Unknown;Unknown
Outshine;Belgium;Unleash your powers against your oppressors in this arcade, fast-paced typing game. Avoid traps, destroy enemies, defeat bosses to seek your revenge, and rush to the top of the leader...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1288410/header.jpg?t=1744988095;Fishing Cactus, PID Games;Fishing Cactus;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/1288410/Outshine/;Unknown;Unknown;Unknown;Unknown;Unknown
Causal Nexus;Belgium;Create your abilities, destroy your opponents, go as far as you can in this roguelite arcade shooter. Full solo experience with our regular challenges or show them who's the best with...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2164980/header.jpg?t=1671735107;Impeyron Games;Impeyron Games;Windows, SteamOS + Linux;To be announced;Action, Indie, RPG, Strategy;https://store.steampowered.com/app/2164980/Causal_Nexus/;Unknown;Unknown;Unknown;Unknown;Unknown
Crystalis Descendant;Belgium;Play as a Gladiator defending the Crystal against relentless hordes in – a fast-paced Action Roguelike. Charge the Crystal by defeating enemies and unleashing devastating waves of d...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2187610/header.jpg?t=1733216029;Boxsun;Boxsun;Windows, macOS, SteamOS + Linux;To be announced;Action, Indie, Early Access;https://store.steampowered.com/app/2187610/Crystalis_Descendant/;Unknown;Unknown;Unknown;Unknown;Unknown
Light Kin;Belgium;Don't let the calming fire fool you in this chaotic Bullet Hell style game. Rise to the challenge as you reach new heights while collecting embers of your own kin. Release them all in...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2078530/header.jpg?t=1664978065;Boxsun;Boxsun;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/2078530/Light_Kin/;Unknown;Unknown;Unknown;Unknown;Unknown
Space Control;Belgium;Ditch the ordinary 9-to-5 for a cosmic career with your alien crew! Abduction duties, alien babysitting, and concert chaos await. Go on a VR adventure that's more 'WTF' than HR-approv...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1759150/header.jpg?t=1718872793;MoonMonster Studios;MoonMonster Studios;Windows;To be announced;Adventure, Casual, Indie, RPG, Simulation;https://store.steampowered.com/app/1759150/Space_Control/;Unknown;Unknown;Unknown;Unknown;Unknown
Mazey Village;Belgium;Mazey Village is a cozy town-restoring adventure where a tornado scatters homes, villagers, and their precious belongings. Find what was lost in the whirl as you solve mazes, rebuild ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1766240/header.jpg?t=1744700267;Slappy Inc.;Slappy Inc.;Windows;To be announced;Adventure, Casual, Indie, Simulation;https://store.steampowered.com/app/1766240/Mazey_Village/;Unknown;Unknown;Unknown;Unknown;Unknown
Slappy Board;Belgium;Blow off steam in Slappy Board! Immerse yourself in different themes with multiple scenarios. Keep calm or lose control, the choice is yours. But don't forget to have fun and SLAP!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1714910/header.jpg?t=1700063991;Slappy Inc.;Slappy Inc.;Windows;To be announced;Action, Casual, Indie, Simulation;https://store.steampowered.com/app/1714910/Slappy_Board/;Unknown;Unknown;Unknown;Unknown;Unknown
Aztlan Uncovered: Prologue;Belgium;Explore an archeological site long lost to the ages. Use your time-reversing equipment to reveal the past and discover the secrets amidst the frozen wasteland.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1873510/header.jpg?t=1693556374;Slappy Inc.;Slappy Inc.;Windows;To be announced;Adventure, Indie, Free To Play;https://store.steampowered.com/app/1873510/Aztlan_Uncovered_Prologue/;Unknown;Unknown;Unknown;Unknown;Unknown
Super Space Serpent SE;Belgium;80's vector style Twin stick action with a booming soundtrack and permadeath.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1483860/header.jpg?t=1652187035;Verenigde Producties.vzw;Petrus-Games;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/1483860/Super_Space_Serpent_SE/;Unknown;Unknown;Unknown;Unknown;Unknown
AgriLife;Belgium;Between turn-based management and farming game, AgriLife puts you in the shoes of a farmer. Plant your crops in a living soil, move on to the next week and watch their evolution! Mast...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1803020/header.jpg?t=1650379751;AgriLife Team;AgriLife Team;Windows;To be announced;Simulation, Strategy;https://store.steampowered.com/app/1803020/AgriLife/;Unknown;Unknown;Unknown;Unknown;Unknown
Armored Firestorm;Belgium;Armored Firestorm is an intense top-down shoot'em up action game in a futurist environments. At the controls of your Hovertank, survive against the attack of the machines in the orbit...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1911530/header.jpg?t=1659525275;The Nextdoor Developer;The Nextdoor Developer;Windows;To be announced;Action;https://store.steampowered.com/app/1911530/Armored_Firestorm/;Unknown;Unknown;Unknown;Unknown;Unknown
Totally Convenient;Belgium;Experience the most inconvenient way to serve customer in this brain-melting multi-tasking eye-hand coordination game! Use your sharp reflexes and your deep concentration to throw del...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1636070/header.jpg?t=1657112286;Jonathan Lorenz;Jonathan Lorenz;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/1636070/Totally_Convenient/;Unknown;Unknown;Unknown;Unknown;Unknown
Tiny Stories: Santa Closes;Belgium;« Santa Closes » is a pint-sized point & click adventure in which you take on the role of an Elf whose sole mission is to save Christmas...but the poor devil will soon find how hard...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1841060/header.jpg?t=1640269062;Flip It;Flip It;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/1841060/Tiny_Stories_Santa_Closes/;Unknown;Unknown;Unknown;Unknown;Unknown
Heim;Belgium;Heim is an indie puzzle adventure game inspired by Norse mythology. Delve into this story-driven adventure, solve varied, unique puzzles along the way and explore the secrets of the N...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1274470/header.jpg?t=1638529144;Tom Ryckeboer;Tom Ryckeboer;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/1274470/Heim/;Unknown;Unknown;Unknown;Unknown;Unknown
Alisa;Belgium;Alisa is a Horror-themed Action Adventure game and a genuine throwback to the golden age of 90s 3D games.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1335530/header.jpg?t=1687609136;Casper Croes;Casper Croes;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/1335530/Alisa/;Unknown;Unknown;Unknown;Unknown;Unknown
The Bart Bonte collection;Belgium;Flash is dead, long live the Bart Bonte collection! A collection of 28 Flash games carefully packaged and remastered for you, all accessible from a selection menu with loads of achiev...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1574910/header.jpg?t=1697525895;Bart Bonte;Bart Bonte;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/1574910/The_Bart_Bonte_collection/;Unknown;Unknown;Unknown;Unknown;Unknown
Baby Dino Adventures;Belgium;Baby Dino Adventures is a cute platformer game inspired by classic retro games. You play a lost baby T-Rex, and help him find his parents back. You won't kill anyone. But rather solve...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1271910/header.jpg?t=1732740801;Sleeping Panda Games;Sleeping Panda Games;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Casual, Indie, Early Access;https://store.steampowered.com/app/1271910/Baby_Dino_Adventures/;Unknown;Unknown;Unknown;Unknown;Unknown
Rover Wars;Belgium;What if MOBAs and RTS games had a baby? Rover Wars combines resource management, farming, building and strategy into an intense tug of war. Fight in an interplanetary campaign and cha...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1259130/header.jpg?t=1667820813;Sakari Games;Sakari Games;Windows, macOS, SteamOS + Linux;To be announced;Action, Casual, Indie, Strategy;https://store.steampowered.com/app/1259130/Rover_Wars/;Unknown;Unknown;Unknown;Unknown;Unknown
Mission Zigloton;Belgium;Help Zigloton steal an old relic on his journey to infiltrate a mysterious planet, in this challenging platformer developped and hand-animated by one person.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1236070/header.jpg?t=1581684333;Ben Lega;Ben Lega;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Free To Play, Indie;https://store.steampowered.com/app/1236070/Mission_Zigloton/;Unknown;Unknown;Unknown;Unknown;Unknown
BIG SHOTS;Belgium;Gear up, team up, and exterminate! Become the ultimate mech pilot in BIG SHOTS, the action-packed VR roguelite where you’ll battle alien hordes, earn upgrades, and forge an unstoppa...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2666530/1a81cbc0449184c0a496dfa10dfdd947e07d7f43/header.jpg?t=1740659713; MyDearest Inc.;AlterEyes;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2666530/BIG_SHOTS/;Unknown;Unknown;Unknown;Unknown;Unknown
GAZZLERS;Belgium;Set in a cartoon world, you shoot, block and dodge your way through hordes of hilarious enemies that drive and fly around in their clunky vehicles. Steal their scrap, upgrade your ski...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1707620/header.jpg?t=1726409526;Odders Lab;Bolt Blaster Games;Windows;To be announced;Action;https://store.steampowered.com/app/1707620/GAZZLERS/;Unknown;Unknown;Unknown;Unknown;Unknown
